Country Code,Country Name,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
BIH,Bosnia and Herzegovina,935.3246525,979.3290383,1085.023073,1277.994579,1610.426485,1653.497917,1822.29294,1851.758264,1873.328236,2008.48185,2109.653717,2197.691081,2212.619447,2236.845651,2843.237497,2785.893882,3068.152716,3270.51445,3413.37055,3402.294199,3360.899316
BWA,Botswana,918.4965654,890.755192,915.1993245,978.7853675,1043.667961,1022.134624,1099.604224,1164.631966,1210.49729,1293.474114,1405.53014,1392.11235,1422.198533,1463.667343,1472.11207,1658.860408,1483.029779,1419.844173,1646.574807,1978.101077,1677.597002
BRA,Brazil,1551.697525,1619.450624,1672.631979,1748.423361,1795.079232,1820.045932,1885.665465,1737.976157,1797.268162,1873.812369,1948.58174,2008.56721,2065.192202,2160.232633,2222.415792,2189.997778,2366.38012,2422.576221,2492.837864,2560.09556,2610.999282
VGB,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,5532.053368,6342.42403,6793.034527,7592.22898,7730.702916,7356.785763,7528.614124,7166.586451,7359.056936,8532.813625,8572.355955,8426.116051,8374.283814,8528.097838,8474.444052,8695.629895,8645.307572,8612.57366,9067.121785,9698.762697,10121.0591
BGR,Bulgaria,3825.386616,4211.125131,4350.443259,3970.131139,3932.401784,3613.367267,3673.606871,3859.090025,3853.819004,3997.902596,3971.822736,4165.180392,4366.912765,4523.322878,4674.503151,4483.747139,4560.414917,4863.691441,4761.912583,4639.706323,4708.927458
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,,13.18738319,19.6734001,23.96871331,26.48024347,30.17058736,32.84142436,36.7152659,50.62977147,51.76845581,55.92956747,66.88517333,80.72546671,100.3296368,114.1001706,127.3688271,143.7668674,164.7467371,207.1464511,221.9380236,272.5034428
CMR,Cameroon,172.2331519,164.7788501,170.4563368,180.4725152,177.3713675,182.3936951,180.1665218,169.8158547,159.356211,171.6976903,197.5084546,191.3729248,252.2064118,260.41173,273.8977374,271.3870097,267.5817671,262.0682323,252.7494827,257.3863361,279.9155231
CAN,Canada,16388.2805,16532.38204,16607.20634,16653.67705,16435.78699,16678.9326,17037.07228,16840.19375,16960.63967,17208.52352,17264.73674,16948.27522,16508.33955,16683.13366,16377.4797,15450.73069,15269.74548,15644.54028,15336.62486,15750.81163,15588.48715
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,
TCD,Chad,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,1583.739096,1741.024844,1922.823898,2066.135653,2174.205571,2390.815746,2497.752869,2627.354922,2726.237575,2896.06379,3063.872155,3097.065645,3226.346569,3346.480727,3347.665409,3306.86876,3318.305248,3596.106646,3820.371057,3893.506112,3895.436156
CHN,China,727.1073597,770.2802412,821.0808591,852.7406865,870.6172223,913.963448,992.9433847,1076.549121,1194.856295,1379.484632,1585.838782,1782.312153,2039.01466,2325.926769,2446.369055,2612.45662,2943.589954,3295.784868,3466.019539,3757.185088,3905.317598
COL,Colombia,922.2432312,932.0240719,922.130149,928.3774035,904.1647079,836.6197328,854.5425127,874.9964701,882.359121,885.5101847,921.5509274,918.4068379,970.661103,998.4163608,998.3724183,1076.095349,1104.491269,1148.560242,1177.569983,1317.965575,1320.34513
COM,Comoros,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",98.23668996,104.5839731,101.6122208,93.27967361,91.27251712,92.53134812,93.56940798,92.34301941,86.62060799,87.19000631,85.37714451,86.66628812,98.62691398,102.0411176,98.21730294,103.7649903,101.7754491,105.0335268,109.0596098,113.6808823,105.2796488
COG,"Congo, Rep.",142.3636868,149.5090451,152.6666063,128.6939959,111.3318076,69.61343659,95.40431968,103.5616288,114.6748368,114.1721512,104.4309192,115.7143017,123.5143207,122.841149,132.7757567,140.9367124,134.9742355,141.5727357,205.3781493,204.0154381,194.3431777
CRI,Costa Rica,1256.465754,1271.531794,1241.714836,1352.348398,1307.367076,1429.475859,1500.555515,1478.823514,1550.22664,1633.95494,1668.54778,1709.034551,1809.202562,1870.487491,1872.756097,1827.913183,1869.651417,1866.482504,1922.901123,1919.844058,1922.883198
CIV,Cote d'Ivoire,145.7729644,175.1082381,160.0167876,169.7374052,183.8074177,172.4592121,170.4200142,178.0757704,172.1340042,169.4040406,168.0246049,166.1024928,175.7239344,180.9998133,189.4840408,194.5084773,209.0431449,192.0426896,229.842633,229.2019482,270.5740305
HRV,Croatia,2203.127069,2314.703584,2405.039875,2609.968864,2631.430882,2778.887634,2828.815062,2993.272463,3191.409738,3257.889868,3429.354644,3582.246073,3744.468715,3846.674077,3990.29632,3818.422501,3922.310867,3900.601361,3819.280253,3754.268698,3714.382988
CUB,Cuba,894.4442776,916.1043363,972.3588303,1039.449528,1045.881195,1081.923966,1140.035861,1160.503871,1188.266732,1196.601512,1177.964693,1156.666205,1227.284797,1300.279231,1318.747506,1328.082452,1295.700593,1325.195531,1372.853645,1430.630833,1447.666993
CUW,Curacao,5883.979811,6090.713041,6301.860484,6280.791529,6769.477823,7000.028689,7291.199761,7222.174867,7282.999884,7521.02019,7571.241207,7613.070072,7243.041936,7323.540845,7149.712092,7423.399372,7471.268233,7379.119677,5062.858345,4934.274681,4797.670436
CYP,Cyprus,3031.580543,2762.001721,2795.270312,2846.888646,3077.646339,3159.081151,3355.701159,3438.947794,3683.590004,3891.637927,3914.854852,4062.437926,4198.257027,4335.708226,4509.378519,4523.958256,4516.299219,4164.752691,3960.033064,3516.805945,3548.868092
CZE,Czechia,5186.969442,5470.670661,5729.386255,5660.060028,5604.80954,5493.85153,5703.816739,5892.172595,5894.233119,6074.849142,6230.398228,6357.421095,6528.53015,6518.217413,6489.126257,6139.35206,6348.424398,6298.727678,6304.571923,6284.790806,6258.891037
DNK,Denmark,6539.535706,6424.537292,6646.685948,6607.201412,6504.256329,6508.513381,6482.488628,6490.092993,6533.752014,6602.63638,6615.569959,6659.000427,6824.745939,6668.390266,6534.12385,6219.701092,6327.506456,6165.97362,6038.552307,6039.432,5858.801536
DJI,Djibouti,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,528.3576996,498.4908675,634.7729258,638.0308601,1092.231632,1270.422644,1316.974037,1277.765473,1379.290585,1354.618888,1119.966578,1225.562938,1320.850721,1349.895971,1368.483793,1315.912078,1383.320265,1415.021421,1484.415827,1535.091239,1597.142222
ECU,Ecuador,543.1079487,547.0656824,608.3962246,652.7448903,686.4926847,636.3173324,637.6268591,650.3434154,692.3166319,719.4848218,827.5830681,797.7480339,865.5826397,955.8067435,1080.307602,1107.322737,1139.591256,1212.516722,1276.230258,1328.055372,1375.862154
EGY,"Egypt, Arab Rep.",707.4854761,724.0492249,779.376924,815.7330788,856.2661161,909.6255477,942.1985182,990.6215369,1036.767076,1099.280519,1138.831734,1205.281396,1271.182184,1355.493646,1396.747607,1458.753776,1494.915676,1597.543876,1596.464267,1595.17419,1592.219894
SLV,El Salvador,462.6703704,494.9379762,506.6291309,546.6708702,562.0991242,580.8720407,607.7051168,620.230641,661.7564493,689.9127554,688.740493,757.2273224,823.1092351,891.1123865,864.6859585,855.3339677,866.8581169,891.1013534,927.078733,971.4432229,949.9919962
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,69.03304774,68.60681803,74.64423629,80.73099516,70.17534796,74.68776483,71.8799104,78.8000619,84.79153843,87.81219497,85.04816984,85.46006472,80.55295437,83.72725011,80.51157454,84.30915779,86.41155983,89.47583373,92.84891207,94.64965521,96.28621076
EST,Estonia,4354.830108,4244.644078,4556.391169,4811.598138,4733.954908,4460.368108,4540.492561,4680.447946,4767.462935,5158.602778,5429.525522,5531.545829,5869.424789,6277.411463,6364.56783,5975.953811,6506.318181,6314.414448,6689.367776,6664.658569,6732.367473
SWZ,Eswatini,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,23.48067324,23.90540724,24.31435827,23.72884899,23.56798627,22.74208756,22.48184434,26.23917739,25.8887965,28.2360641,30.34487206,33.04507529,36.91757104,38.9286404,40.29299014,41.41520111,47.43506033,51.59123116,56.1665231,62.93495288,68.05233164
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,13603.27636,13591.39667,13721.92376,14454.93873,14846.42082,15075.86719,15305.40981,15709.88325,16140.06697,16445.57256,16777.56585,16117.89033,17215.03729,17160.86312,16349.23333,15243.11039,16484.09428,15710.97376,15689.22331,15510.8355,15249.98938
FRA,France,6530.36863,6621.746238,6904.768053,6832.555988,7014.743792,7148.386845,7223.473452,7341.065258,7297.953479,7528.088823,7660.0972,7651.768968,7539.47998,7512.932678,7642.891013,7337.60702,7734.361875,7232.708161,7363.151181,7367.441453,6939.943525
PYF,French Polynesia,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,740.6655566,746.0132411,821.3099067,828.9498443,888.5531214,872.849309,849.2185383,866.377364,889.1731063,896.6931177,875.0202878,873.588219,899.8132488,921.4246722,931.8878135,894.4435642,908.7694794,919.0409027,941.9041163,1031.423185,1118.536954
GMB,"Gambia, The",,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,1988.595713,1492.360429,1150.78949,1331.520883,1517.812559,1563.795947,1574.391404,1583.559873,1653.380721,1749.863857,1814.45966,1916.479029,1769.171675,1829.976908,1881.537211,1833.044561,2049.544524,2289.134849,2329.92587,2498.340357,2693.97276
DEU,Germany,6244.957228,6327.709754,6403.333726,6427.798768,6479.490249,6505.132999,6635.421406,6762.653396,6900.780527,7009.726492,7108.962524,7138.221485,7212.437448,7229.089913,7187.764009,6817.158398,7264.322591,7281.272174,7270.152523,7217.529089,7035.482975
GHA,Ghana,326.6855053,341.0197241,354.0683961,379.1868203,265.1924892,347.8684207,319.7477491,324.8235988,298.4344691,212.0067058,210.6229564,235.4096784,284.0866536,233.7154214,253.1027699,251.9762723,268.859259,305.312448,331.2140746,363.4071951,339.1927426
GIB,Gibraltar,3775.383036,3830.439224,3892.182896,3918.154114,4052.684904,4188.481675,4361.77499,4400.995635,4481.571777,4593.477262,4596.740493,4836.220202,4934.599655,5000.666756,5296.401079,5483.630228,5501.887275,5236.427873,5317.164179,5646.231218,5916.43042
GRC,Greece,3598.523798,3708.997588,3832.66722,3989.116107,4175.734566,4316.32629,4586.32987,4719.147217,4909.639698,5091.292424,5200.024354,5297.200025,5434.576469,5701.330854,5805.192546,5627.883706,5333.439556,5389.333122,5534.897159,5028.995794,5062.606422
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,269.9869549,299.121611,261.9355787,242.7615981,317.1221998,365.5708147,332.1897665,359.5987555,364.8481937,453.8742172,486.9064354,486.1645073,540.4390869,552.4961496,540.8572883,549.9211082,556.0430604,550.2869363,550.2659935,578.9026189,601.1897311
GIN,Guinea,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,18.96851107,30.67920616,34.36031201,42.70279913,37.46481781,39.71279608,36.2430437,35.59794204,30.94135851,29.050486,28.56668127,37.64308212,37.98716379,25.68776878,23.91583215,36.1744009,24.78949251,31.74503672,46.79212298,44.43922089,39.56691514
HND,Honduras,298.9597968,347.5070327,394.5420017,407.3818967,437.0268416,439.2218132,482.3693333,489.1880663,509.9781934,533.0551838,531.5974048,565.3957446,575.5822961,625.6576156,646.2779709,614.8138608,608.0985378,653.0585547,625.6563221,631.5385133,608.1390944
HKG,"Hong Kong SAR, China",4835.470723,4849.823752,4915.701966,4968.486586,5325.733148,5268.145009,5446.661665,5549.945638,5647.899646,5713.882451,5782.560625,5878.441848,5882.807601,5907.349305,5883.037742,5950.83754,5973.349278,5959.895922,6031.244318,5941.160902,6083.269936
HUN,Hungary,3025.71071,3066.522154,3162.374877,3188.381968,3215.679628,3321.406628,3309.283711,3426.722902,3545.170756,3637.278332,3680.168467,3771.364614,3882.490664,3976.518977,3988.767694,3773.153807,3876.491084,3898.823143,3923.042324,3892.113701,3965.958233
ISL,Iceland,17066.32183,17396.4736,17358.58037,18957.83541,21321.16024,24522.22755,26201.52558,26950.39443,27896.89868,27666.38689,28215.45225,27988.02968,31328.3868,36852.54489,50063.95433,51259.18763,51439.90869,52373.87701,53202.83366,54799.17471,53832.47909
IND,India,341.3540525,358.6295603,359.4810859,374.9474116,385.1269668,391.1196337,392.5101757,392.3609036,408.7769006,428.2132845,448.9720155,465.1766773,506.2225086,538.7865959,558.4267535,595.6056558,637.1258442,692.779357,718.2959462,758.1106752,797.349232
IDN,Indonesia,238.8003402,262.0165416,295.0284628,328.3812465,327.7180762,352.9909514,385.7573041,406.3792992,412.266143,423.5294457,468.804367,495.1462105,510.5147263,540.3769249,564.1504172,588.1244752,630.298386,674.8207384,728.1833488,769.4967668,808.4189721
IRN,"Iran, Islamic Rep.",1169.227711,1196.697567,1293.037294,1342.91428,1391.317727,1474.267172,1548.370667,1638.41386,1744.170926,1893.364284,2006.308159,2067.107978,2198.72787,2275.930926,2383.003643,2458.724412,2603.090952,2621.511809,2720.355557,2759.482006,2927.790204
IRQ,Iraq,1325.953339,1365.563698,1321.990901,1305.821519,1264.884516,1224.143639,1183.976943,1181.286797,1201.165035,985.3771625,1135.577697,784.7398159,932.3450637,761.5954105,747.4404554,825.6121686,1176.783851,1247.140772,1074.607833,1334.176958,1243.846759
IRL,Ireland,4351.064203,4525.275566,4787.890617,4976.632824,5201.610905,5433.864939,5796.055581,5896.939225,6035.686646,6092.548994,6168.398988,6241.715574,6351.099111,6218.313404,6340.733045,5947.909489,5927.86868,5657.538159,5651.008483,5698.756179,5672.064134
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,4934.247083,5127.86294,5340.302178,5488.519534,5819.460727,5974.367347,6323.103832,6400.217425,6502.739726,6597.306307,6525.921574,6572.199535,6711.229567,7003.24508,7134.002846,6607.887143,6953.276667,6930.000773,7184.501612,6710.093678,6600.89828
ITA,Italy,4439.319253,4597.892598,4658.700157,4791.285246,4955.721944,5079.492406,5299.856479,5406.491722,5539.703837,5652.519542,5687.997573,5731.101557,5833.467297,5804.325964,5757.960611,5368.390567,5493.711037,5514.803615,5397.741477,5159.183655,5002.40668
JAM,Jamaica,1713.642559,2071.0361,2126.026593,2183.600957,2265.805624,2295.600113,2313.371271,2320.4039,2394.016626,2461.687489,2434.662751,2453.618284,2428.931538,1974.662569,1190.540733,1255.14206,1250.23044,1239.909124,1068.54911,1044.307712,1084.917705
JPN,Japan,7509.530429,7693.692617,7835.41274,7991.00407,8003.955696,8147.38887,8299.409506,8162.014644,8266.099102,8164.933682,8393.257723,8539.010589,8542.478139,8710.025703,8270.007731,8020.273806,8594.909034,8099.598695,7998.346771,7988.58331,7819.714636
JOR,Jordan,1084.576896,1141.269056,1185.155997,1188.085764,1248.0382,1270.710141,1306.521492,1337.901462,1412.748515,1452.340637,1565.317764,1602.526286,1655.65312,1724.580854,1826.3579,1842.343912,1933.270988,1990.300957,2151.316518,2052.941111,1921.107652
KAZ,Kazakhstan,4327.140626,4040.972309,3636.54991,3173.647755,2948.716928,2838.353326,3169.523341,3512.035501,3558.327279,3768.792568,3859.192816,4012.073919,4261.212294,4487.28613,4658.571898,4447.324403,4728.011591,4892.734896,5180.65351,5345.468427,5600.208465
KEN,Kenya,128.4163494,129.8442944,132.3520764,130.0580195,130.8628612,120.9739494,108.1629268,117.6402405,116.4740883,121.8937166,128.9095522,130.9599836,138.5230861,141.8889337,141.0165312,141.6593277,149.6704012,150.6034552,152.564369,163.5992989,167.4380987
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. People's Rep.",903.7682267,884.7677357,807.3193535,721.1079435,624.0543414,678.661525,699.0182205,723.3167076,704.3620656,743.3865029,772.4771002,800.4238168,779.3854709,743.9901273,798.4373073,723.592681,738.8268091,653.0881941,650.6810373,617.2750871,600.0525907
KOR,"Korea, Rep.",3495.488731,3881.024437,4280.71094,4651.628883,4436.174407,4878.833384,5906.959333,6309.203405,6673.937704,6977.317662,7390.794147,7796.314674,8039.796283,8462.206543,8772.287463,8877.574933,9716.126081,10129.95709,10305.32898,10384.62216,10496.51367
XKX,Kosovo,,,,,,,1557.058824,1968.075789,1953.815697,1908.461924,2111.318521,2169.095663,2225.018842,2395.863861,2644.526129,2558.084877,2649.689133,2946.957007,2859.821173,2917.304002,2818.337231
KWT,Kuwait,12766.99982,12755.99285,13311.07873,13502.37416,14666.312,14968.89093,14867.42733,15326.80549,15806.66652,16856.48292,17050.53353,17342.28683,17842.87019,17074.5689,17063.82288,16669.70721,17033.61741,16023.47459,15837.21271,14694.56616,15297.81071
KGZ,Kyrgyz Republic,1896.303515,2074.37944,1965.690087,1802.870284,1684.000839,1795.306173,1696.064021,1445.875715,1365.94065,1644.359844,1417.908986,1374.307519,1377.433696,1456.229595,1378.720364,1323.723367,1371.721214,1649.258332,1809.102582,1887.020071,1941.221832
LAO,Lao PDR,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1973.228518,1997.138093,1992.900926,2056.435022,2129.858727,2072.803727,2082.321387,2213.360603,2307.186518,2493.930169,2607.45996,2777.38198,2966.609973,3169.077295,3213.12144,3026.611489,3229.951062,3264.05332,3587.932866,3472.541385,3507.404521
LBN,Lebanon,1133.188483,1196.320878,1611.454739,1887.986296,2258.791074,2225.871878,2235.547402,2255.536316,2384.932891,2435.176468,2404.915453,2413.502866,2316.380302,2375.661384,2495.082978,2653.331004,3020.136915,3040.005899,2660.506645,2880.512273,2583.378464
LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,,,,,,,,,,,,,,,,,,,,,
LBY,Libya,1904.209514,1851.232489,1867.816748,1882.160092,2187.930765,2270.463531,2309.30843,2327.178825,2836.64667,2989.188728,3118.558863,3404.77007,3737.42188,3716.638044,3070.46627,3030.569365,3209.340498,2866.293091,2400.053153,2450.536079,1889.545086
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,2498.944532,2538.644546,2735.441037,2727.727637,2825.884653,2702.428156,2516.905098,2695.906268,2848.913483,3087.655148,3196.849344,3187.03108,3353.304327,3564.206785,3733.626495,3622.290317,3470.78503,3529.918778,3607.703798,3663.671197,3821.14517
LUX,Luxembourg,13665.07415,14920.77088,14629.73022,15134.10418,15460.32494,14990.41756,15668.11827,15616.32977,15980.2768,16258.88449,16300.11242,15644.14672,16456.60412,16352.3218,15937.78778,14425.96473,16829.96254,15586.08423,14703.94353,14193.16843,13914.67845
MAC,"Macao SAR, China",,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,,,,,,,,,,,,,,,,,,,,,
MWI,Malawi,,,,,,,,,,,,,,,,,,,,,
MYS,Malaysia,1820.539114,2039.490908,2222.624904,2508.379383,2560.550765,2682.771941,2776.883132,2777.867804,2828.255382,2909.891428,2967.562745,2847.913957,3030.018054,3227.928921,3235.216974,3874.728339,4071.944263,4027.668048,4251.958819,4420.469658,4539.499326
MDV,Maldives,,,,,,,,,,,,,,,,,,,,,
MLI,Mali,,,,,,,,,,,,,,,,,,,,,
MLT,Malta,3735.355406,3921.371208,3790.42129,3827.153721,3921.751837,4197.864688,4311.858637,4292.315051,4500.3523,4872.272205,4797.292583,4912.90976,4897.510042,4873.083467,4836.593963,4434.186633,4767.097378,4867.0568,5002.047483,4915.873765,4924.544019
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,,,,,,,,,,,,,,,,
MUS,Mauritius,857.2614719,945.2477912,1021.167623,1108.610762,1205.596934,1226.955237,1363.24611,1453.664547,1473.492493,1561.765991,1614.246648,1683.690833,1743.117482,1816.671103,1881.649775,1907.12257,1995.361484,2025.704166,2075.035712,2147.860837,2182.035001
MEX,Mexico,1430.35525,1446.633535,1468.971073,1551.601195,1665.395412,1709.35096,1819.349523,1850.830704,1857.99072,2013.749166,1937.624943,2007.04836,2033.684424,2063.932262,2067.794654,2020.712795,2046.82383,2246.91125,2283.071355,2172.175888,2186.375822
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,2762.852623,2606.325342,2463.277319,2318.474956,2313.960726,2168.48164,2038.521979,2245.612352,2330.162448,2615.736164,2440.243051,2548.299835,2695.622685,2484.431856,2524.022834,2166.33109,2144.039486,1829.62276,1884.751518,1683.476957,1725.094172
MCO,Monaco,,,,,,,,,,,,,,,,,,,,,
MNG,Mongolia,1067.994491,1075.81145,1067.019427,1037.463299,1046.505246,1019.976216,1030.608585,1048.288826,1074.313211,1117.842806,1176.540585,1235.906543,1287.364765,1326.735858,1422.612284,1381.475997,1498.23128,1510.238205,1606.532708,1918.350261,2032.159729
MNE,Montenegro,,,,,,,,,,,,6314.905228,6451.770253,6564.643799,6287.187849,5010.561319,5419.51607,5741.203943,5415.717989,4574.964545,4612.34139
MAR,Morocco,427.5319427,437.5344561,439.977743,457.0553735,485.3585542,457.8202567,494.1442505,528.4807721,538.8061771,584.0275888,613.9554242,634.9586694,687.5420775,715.6937425,731.2472214,743.0668601,773.0511123,822.7646381,873.9461592,879.1390319,902.9565381
MOZ,Mozambique,44.39117801,45.84852801,45.52365355,54.0500495,48.74965986,68.86649952,125.2215648,277.3765861,266.7565876,377.2915419,453.8343391,457.3226394,466.6284915,468.3157779,452.1740356,452.8303232,462.3007739,462.533892,467.0116656,456.56276,483.4726029
MMR,Myanmar,55.3179009,58.53519385,59.00048888,66.01921594,66.47020629,69.82428436,77.20967909,70.1730351,74.95659983,82.02574304,82.59671219,76.77403066,90.56261824,91.62845942,96.47136438,101.8650381,127.3511678,158.089679,159.7230167,189.7791939,220.3928554
NAM,Namibia,975.3286761,966.7553274,1042.988583,993.3606655,1083.554681,1147.177858,1037.852481,1070.888741,1105.095246,1147.526006,1429.819233,1502.395733,1594.214717,1602.293223,1642.832756,1593.389296,1601.031977,1629.196094,1681.684176,1714.666751,1674.988107
NRU,Nauru,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,39.82610308,42.41092954,44.76831934,45.16242278,47.84138329,53.51412825,57.33015737,62.91054389,65.92405912,68.87849304,72.75813515,75.47999609,82.39384552,86.5474979,82.80774348,96.42230691,101.9823341,114.8666533,119.3895772,134.3240002,143.5068381
NLD,Netherlands,5643.106948,5719.061109,5905.992197,6066.243238,6257.890883,6349.319584,6507.105925,6599.26537,6641.740762,6695.715124,6882.970221,6912.372085,7025.834479,7157.378577,7173.046299,6856.281897,7006.273821,7060.053768,6876.589753,6833.911435,6712.774758
NCL,New Caledonia,,,,,,,,,,,,,,,,,,,,,
